GENESIS-Tabelle: 61511-01-03-4
Ver‰uﬂerungsf‰lle, ver‰uﬂerte Fl‰che, Kaufsumme,;;;;;;
durchschnittlicher Kaufwert nach Baulandarten - Jahressumme;;;;;;
- regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2018;03458;      Oldenburg, Landkreis;Kaufsumme;Tsd. EUR;51572;38817
2018;03458;      Oldenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;72,48;107,81
2018;03459;      Osnabr¸ck, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;759;670
2018;03459;      Osnabr¸ck, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1153;637
2018;03459;      Osnabr¸ck, Landkreis;Kaufsumme;Tsd. EUR;75933;62021
2018;03459;      Osnabr¸ck, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;65,84;97,36
2018;03460;      Vechta, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;418;373
2018;03460;      Vechta, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;692;306
2018;03460;      Vechta, Landkreis;Kaufsumme;Tsd. EUR;48029;36759
2018;03460;      Vechta, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;69,43;120,32
2018;03461;      Wesermarsch, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;163;147
2018;03461;      Wesermarsch, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;244;181
2018;03461;      Wesermarsch, Landkreis;Kaufsumme;Tsd. EUR;9932;8736
2018;03461;      Wesermarsch, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;40,79;48,25
2018;03462;      Wittmund, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;195;182
2018;03462;      Wittmund, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;271;204
2018;03462;      Wittmund, Landkreis;Kaufsumme;Tsd. EUR;11853;11165
2018;03462;      Wittmund, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,80;54,81
2018;04;  Bremen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;121;114
2018;04;  Bremen;Ver‰uﬂerte Baulandfl‰che;1000 qm;280;151
2018;04;  Bremen;Kaufsumme;Tsd. EUR;30807;27548
2018;04;  Bremen;Durchschnittlicher Kaufwert je qm;EUR;110,16;182,71
2018;04011;      Bremen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;77;77
2018;04011;      Bremen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;107;107
2018;04011;      Bremen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;23626;23626
2018;04011;      Bremen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;220,56;220,56
2018;04012;      Bremerhaven, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;44;37
2018;04012;      Bremerhaven, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;173;44
2018;04012;      Bremerhaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7180;3921
2018;04012;      Bremerhaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;41,62;89,83
2018;05;  Nordrhein-Westfalen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;5659;5276
2018;05;  Nordrhein-Westfalen;Ver‰uﬂerte Baulandfl‰che;1000 qm;7555;4695
2018;05;  Nordrhein-Westfalen;Kaufsumme;Tsd. EUR;751701;646493
2018;05;  Nordrhein-Westfalen;Durchschnittlicher Kaufwert je qm;EUR;99,49;137,71
2018;051;    D¸sseldorf, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;995;902
2018;051;    D¸sseldorf, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;2006;793
2018;051;    D¸sseldorf, Regierungsbezirk;Kaufsumme;Tsd. EUR;203915;151961
2018;051;    D¸sseldorf, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;101,67;191,65
2018;05111;      D¸sseldorf, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3;3
2018;05111;      D¸sseldorf, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;4;4
2018;05111;      D¸sseldorf, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3430;3430
2018;05111;      D¸sseldorf, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;959,98;959,98
2018;05112;      Duisburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;33;31
2018;05112;      Duisburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;31;28
2018;05112;      Duisburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7800;7651
2018;05112;      Duisburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;254,82;277,14
2018;05113;      Essen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;13;11
2018;05113;      Essen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;22;19
2018;05113;      Essen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6160;6031
2018;05113;      Essen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;274,93;322,64
2018;05114;      Krefeld, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;43;36
2018;05114;      Krefeld, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;261;41
2018;05114;      Krefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;13756;5949
2018;05114;      Krefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;52,63;146,35
2018;05116;      Mˆnchengladbach, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;26;22
2018;05116;      Mˆnchengladbach, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;110;35
2018;05116;      Mˆnchengladbach, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;9426;4496
2018;05116;      Mˆnchengladbach, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;85,40;128,48
2018;05117;      M¸lheim an der Ruhr, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;6;6
2018;05117;      M¸lheim an der Ruhr, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;3;3
2018;05117;      M¸lheim an der Ruhr, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;816;816
2018;05117;      M¸lheim an der Ruhr, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;239,44;239,44
2018;05119;      Oberhausen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;16;14
2018;05119;      Oberhausen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;12;11
2018;05119;      Oberhausen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2609;2589
2018;05119;      Oberhausen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;214,06;236,46
2018;05120;      Remscheid, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;13;12
2018;05120;      Remscheid, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;12;11
2018;05120;      Remscheid, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1364;1349
2018;05120;      Remscheid, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;117,16;125,64
2018;05122;      Solingen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;22;22
2018;05122;      Solingen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;16;16
2018;05122;      Solingen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3598;3598
2018;05122;      Solingen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;228,69;228,69
2018;05124;      Wuppertal, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;29;22
2018;05124;      Wuppertal, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;35;21
2018;05124;      Wuppertal, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4590;3389
2018;05124;      Wuppertal, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;132,95;160,85
2018;05154;      Kleve, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;252;217
2018;05154;      Kleve, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;608;212
2018;05154;      Kleve, Kreis;Kaufsumme;Tsd. EUR;41680;22893
2018;05154;      Kleve, Kreis;Durchschnittlicher Kaufwert je qm;EUR;68,54;108,23
2018;05158;      Mettmann, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;21;20
2018;05158;      Mettmann, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;21;15
2018;05158;      Mettmann, Kreis;Kaufsumme;Tsd. EUR;5220;4920
2018;05158;      Mettmann, Kreis;Durchschnittlicher Kaufwert je qm;EUR;245,65;339,09
2018;05162;      Rhein-Kreis Neuss;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;134;126
2018;05162;      Rhein-Kreis Neuss;Ver‰uﬂerte Baulandfl‰che;1000 qm;100;85
2018;05162;      Rhein-Kreis Neuss;Kaufsumme;Tsd. EUR;26515;25659
2018;05162;      Rhein-Kreis Neuss;Durchschnittlicher Kaufwert je qm;EUR;265,75;303,13
2018;05166;      Viersen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;227;209
2018;05166;      Viersen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;627;176
2018;05166;      Viersen, Kreis;Kaufsumme;Tsd. EUR;46373;29579
2018;05166;      Viersen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;74,01;167,94
2018;05170;      Wesel, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;157;151
2018;05170;      Wesel, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;144;119
2018;05170;      Wesel, Kreis;Kaufsumme;Tsd. EUR;30579;29613
2018;05170;      Wesel, Kreis;Durchschnittlicher Kaufwert je qm;EUR;212,16;249,44
2018;053;    Kˆln, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1270;1235
2018;053;    Kˆln, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1234;985
2018;053;    Kˆln, Regierungsbezirk;Kaufsumme;Tsd. EUR;164817;155071
2018;053;    Kˆln, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;133,58;157,41
2018;05314;      Bonn, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;35;34
2018;05314;      Bonn, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;36;36
2018;05314;      Bonn, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;11634;11604
2018;05314;      Bonn, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;321,87;323,26
2018;05315;      Kˆln, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;30;24
2018;05315;      Kˆln, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;48;27
2018;05315;      Kˆln, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;20090;17007
2018;05315;      Kˆln, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;419,41;625,36
2018;05316;      Leverkusen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;8;8
2018;05316;      Leverkusen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;4;4
2018;05316;      Leverkusen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1321;1321
2018;05316;      Leverkusen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;314,50;314,50
2018;05334;      St‰dteregion Aachen (einschl. Stadt Aachen);Ver‰uﬂerungsf‰lle von Bauland;Anzahl;97;95
2018;05334;      St‰dteregion Aachen (einschl. Stadt Aachen);Ver‰uﬂerte Baulandfl‰che;1000 qm;126;113
2018;05334;      St‰dteregion Aachen (einschl. Stadt Aachen);Kaufsumme;Tsd. EUR;13781;12108
2018;05334;      St‰dteregion Aachen (einschl. Stadt Aachen);Durchschnittlicher Kaufwert je qm;EUR;109,75;107,07
2018;05334002;      Aachen, krfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;13;12
2018;05334002;      Aachen, krfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;9;9
2018;05334002;      Aachen, krfr. Stadt;Kaufsumme;Tsd. EUR;1450;1358
2018;05334002;      Aachen, krfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;158,97;157,82
2018;05354;      Aachen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2018;05354;      Aachen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2018;05354;      Aachen, Kreis;Kaufsumme;Tsd. EUR;-;-
2018;05354;      Aachen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2018;05358;      D¸ren, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;233;232
2018;05358;      D¸ren, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;155;155
2018;05358;      D¸ren, Kreis;Kaufsumme;Tsd. EUR;18661;18639
2018;05358;      D¸ren, Kreis;Durchschnittlicher Kaufwert je qm;EUR;120,36;120,56
2018;05362;      Rhein-Erft-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;233;224
2018;05362;      Rhein-Erft-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;326;149
2018;05362;      Rhein-Erft-Kreis;Kaufsumme;Tsd. EUR;39303;36233
2018;05362;      Rhein-Erft-Kreis;Durchschnittlicher Kaufwert je qm;EUR;120,72;243,03
2018;05366;      Euskirchen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;227;226
2018;05366;      Euskirchen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;183;182
2018;05366;      Euskirchen, Kreis;Kaufsumme;Tsd. EUR;14062;14039
2018;05366;      Euskirchen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;76,84;77,04
2018;05370;      Heinsberg, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;124;120
2018;05370;      Heinsberg, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;102;85
2018;05370;      Heinsberg, Kreis;Kaufsumme;Tsd. EUR;10282;9856
2018;05370;      Heinsberg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;100,65;116,51
2018;05374;      Oberbergischer Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;127;124
2018;05374;      Oberbergischer Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;132;124
2018;05374;      Oberbergischer Kreis;Kaufsumme;Tsd. EUR;10845;10456
2018;05374;      Oberbergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;81,91;84,09
2018;05378;      Rheinisch-Bergischer Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;56;54
2018;05378;      Rheinisch-Bergischer Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;48;44
2018;05378;      Rheinisch-Bergischer Kreis;Kaufsumme;Tsd. EUR;9437;8987
2018;05378;      Rheinisch-Bergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;196,38;206,07
2018;05382;      Rhein-Sieg-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;100;94
2018;05382;      Rhein-Sieg-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;74;66
2018;05382;      Rhein-Sieg-Kreis;Kaufsumme;Tsd. EUR;15401;14821
2018;05382;      Rhein-Sieg-Kreis;Durchschnittlicher Kaufwert je qm;EUR;208,61;223,55
2018;055;    M¸nster, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1072;989
2018;055;    M¸nster, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1375;786
2018;055;    M¸nster, Regierungsbezirk;Kaufsumme;Tsd. EUR;121184;108521
2018;055;    M¸nster, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;88,16;138,12
2018;05512;      Bottrop, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;24;22
2018;05512;      Bottrop, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;27;26
2018;05512;      Bottrop, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4299;4277
2018;05512;      Bottrop, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;158,39;165,49
2018;05513;      Gelsenkirchen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;8;5
2018;05513;      Gelsenkirchen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;23;9
2018;05513;      Gelsenkirchen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2542;1773
2018;05513;      Gelsenkirchen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;109,44;186,86
2018;05515;      M¸nster, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;34;32
2018;05515;      M¸nster, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;26;22
2018;05515;      M¸nster, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7656;7121
2018;05515;      M¸nster, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;294,45;327,25
2018;05554;      Borken, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;295;269
2018;05554;      Borken, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;488;252
2018;05554;      Borken, Kreis;Kaufsumme;Tsd. EUR;27590;24630
2018;05554;      Borken, Kreis;Durchschnittlicher Kaufwert je qm;EUR;56,53;97,61
2018;05558;      Coesfeld, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;65;63
2018;05558;      Coesfeld, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;50;47
2018;05558;      Coesfeld, Kreis;Kaufsumme;Tsd. EUR;8017;7984
2018;05558;      Coesfeld, Kreis;Durchschnittlicher Kaufwert je qm;EUR;159,15;170,59
2018;05562;      Recklinghausen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;197;166
2018;05562;      Recklinghausen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;412;154
2018;05562;      Recklinghausen, Kreis;Kaufsumme;Tsd. EUR;30651;24761
2018;05562;      Recklinghausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;74,40;161,19
2018;05566;      Steinfurt, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;316;303
2018;05566;      Steinfurt, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;246;192
2018;05566;      Steinfurt, Kreis;Kaufsumme;Tsd. EUR;26048;24950
2018;05566;      Steinfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;105,72;130,03
2018;05570;      Warendorf, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;133;129
2018;05570;      Warendorf, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;101;84
2018;05570;      Warendorf, Kreis;Kaufsumme;Tsd. EUR;14380;13024
2018;05570;      Warendorf, Kreis;Durchschnittlicher Kaufwert je qm;EUR;141,77;155,08
2018;057;    Detmold, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1054;975
2018;057;    Detmold, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1244;949
2018;057;    Detmold, Regierungsbezirk;Kaufsumme;Tsd. EUR;113828;105371
2018;057;    Detmold, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;91,53;111,01
2018;05711;      Bielefeld, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;59;56
2018;05711;      Bielefeld, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;47;42
2018;05711;      Bielefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;10651;10214
2018;05711;      Bielefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;225,68;245,33
2018;05754;      G¸tersloh, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;90;82
2018;05754;      G¸tersloh, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;194;164
2018;05754;      G¸tersloh, Kreis;Kaufsumme;Tsd. EUR;17865;16417
2018;05754;      G¸tersloh, Kreis;Durchschnittlicher Kaufwert je qm;EUR;92,13;100,30
2018;05758;      Herford, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;160;155
2018;05758;      Herford, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;197;139
2018;05758;      Herford, Kreis;Kaufsumme;Tsd. EUR;13249;12485
2018;05758;      Herford, Kreis;Durchschnittlicher Kaufwert je qm;EUR;67,21;90,11
2018;05762;      Hˆxter, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;125;105
2018;05762;      Hˆxter, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;118;87
2018;05762;      Hˆxter, Kreis;Kaufsumme;Tsd. EUR;4834;4183
2018;05762;      Hˆxter, Kreis;Durchschnittlicher Kaufwert je qm;EUR;40,86;48,22
2018;05766;      Lippe, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;140;137
2018;05766;      Lippe, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;132;122
2018;05766;      Lippe, Kreis;Kaufsumme;Tsd. EUR;13474;12994
2018;05766;      Lippe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;101,75;106,76
2018;05770;      Minden-L¸bbecke, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;298;268
2018;05770;      Minden-L¸bbecke, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;376;248
2018;05770;      Minden-L¸bbecke, Kreis;Kaufsumme;Tsd. EUR;23643;19901
2018;05770;      Minden-L¸bbecke, Kreis;Durchschnittlicher Kaufwert je qm;EUR;62,94;80,35
2018;05774;      Paderborn, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;182;172
2018;05774;      Paderborn, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;179;149
2018;05774;      Paderborn, Kreis;Kaufsumme;Tsd. EUR;30112;29177
2018;05774;      Paderborn, Kreis;Durchschnittlicher Kaufwert je qm;EUR;168,19;195,54
2018;059;    Arnsberg, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1268;1175
2018;059;    Arnsberg, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1698;1182
2018;059;    Arnsberg, Regierungsbezirk;Kaufsumme;Tsd. EUR;147956;125569
2018;059;    Arnsberg, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;87,15;106,27
2018;05911;      Bochum, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;78;61
2018;05911;      Bochum, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;142;79
2018;05911;      Bochum, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;15207;12874
2018;05911;      Bochum, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;107,37;163,59
2018;05913;      Dortmund, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;124;108
2018;05913;      Dortmund, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;133;74
2018;05913;      Dortmund, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;22244;17907
2018;05913;      Dortmund, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;167,69;241,57
2018;05914;      Hagen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;18;17
2018;05914;      Hagen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;19;19
2018;05914;      Hagen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1961;1926
2018;05914;      Hagen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;102,48;103,84
2018;05915;      Hamm, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;55;52
2018;05915;      Hamm, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;37;30
2018;05915;      Hamm, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7424;6953
2018;05915;      Hamm, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;198,16;234,44
2018;05916;      Herne, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;19;16
2018;05916;      Herne, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;26;9
2018;05916;      Herne, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2505;1998
2018;05916;      Herne, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;94,55;228,79
2018;05954;      Ennepe-Ruhr-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;33;32
2018;05954;      Ennepe-Ruhr-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;29;26
2018;05954;      Ennepe-Ruhr-Kreis;Kaufsumme;Tsd. EUR;5648;5638
2018;05954;      Ennepe-Ruhr-Kreis;Durchschnittlicher Kaufwert je qm;EUR;195,86;214,54
2018;05958;      Hochsauerlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;199;175
2018;05958;      Hochsauerlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;246;163
2018;05958;      Hochsauerlandkreis;Kaufsumme;Tsd. EUR;11872;9685
2018;05958;      Hochsauerlandkreis;Durchschnittlicher Kaufwert je qm;EUR;48,19;59,30
2018;05962;      M‰rkischer Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;119;112
2018;05962;      M‰rkischer Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;322;251
2018;05962;      M‰rkischer Kreis;Kaufsumme;Tsd. EUR;15363;12008
2018;05962;      M‰rkischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;47,72;47,79
2018;05966;      Olpe, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;62;62
2018;05966;      Olpe, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;47;47
2018;05966;      Olpe, Kreis;Kaufsumme;Tsd. EUR;4344;4344
2018;05966;      Olpe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;91,93;91,93
2018;05970;      Siegen-Wittgenstein, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;184;179
2018;05970;      Siegen-Wittgenstein, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;144;136
2018;05970;      Siegen-Wittgenstein, Kreis;Kaufsumme;Tsd. EUR;13115;12861
2018;05970;      Siegen-Wittgenstein, Kreis;Durchschnittlicher Kaufwert je qm;EUR;91,23;94,47
2018;05974;      Soest, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;252;248
2018;05974;      Soest, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;340;227
